dc68ff1b-49e4-4270-9629-ee81d032392a,15.42
bd710c6f-c44b-4696-b354-5b283a7741e5,15.21
9b5405cd-f08d-482b-856a-54f2e84065d1,12.96
06a2eb19-e420-4373-aa6f-5506044bd1fe,12.97
89db15a7-a691-4b5c-b081-924b3a4438a3,12.93
94518175-c53b-4462-97f3-b55fa35157cc,13.02
7c4f1a5c-3711-48ba-abbb-4d3d5ef074e6,24.29
29267de8-0873-4da2-b856-af6e49b80a19,24.31
a9936296-b7ad-4915-96d7-cda13d1cddb0,24.13
09906817-c89e-44f0-ac4f-c8bee4245b52,24.25
7ec61b20-d574-4378-acaf-433d4f936feb,28.88
ae86efc4-a183-40a9-808a-abe5d4fa40a1,29.68
b96b4608-d865-4832-85ea-fcb390c7f870,28.83
afd0f79a-b03f-4a5a-bd23-c13ca3d44ca3,27.9
062edb19-aaba-46e9-ae59-4e6567468552,26.48
ea58f6d3-ae83-40d1-b063-2f5611a7c68b,27.02
719781d2-17bb-4000-8466-2ee6a1697803,26.33
69e1f379-26d7-4610-abda-1628d50e509c,25.36
5eca89bb-670a-4738-92b5-843c9d113bd3,23.75
dd723421-d8dd-4b0a-a8c3-d8e91d94f977,24.23
cf896206-8399-44a5-9960-7508bd10f716,23.67
9fd02170-8a94-461d-a346-31c38e4b7a95,22.79
a82a7fae-b54b-45a3-aeb4-3d2cba05c5cf,35.65
a2b43548-e1b2-4660-ad6a-e8b5ca1fa99b,37.26
4e724160-c3be-4a4e-b9f9-cea73442c567,36.97
ba902372-6f0d-4958-b20b-9379c12e05cf,36.03
a6a374fe-cedc-4a35-839e-1dc94470a3f7,33.16
ef208fb4-812d-471a-8574-8a4f2e076a82,32.4
3ccc56de-7a3f-4361-b2cf-1105d68f13d5,33.12
b6cdbf70-0e74-43d1-8cf2-2dd39ab92d29,32.41
de4c7903-0bad-45d5-ba27-d66645bc5791,10.42
94ee20d0-4cad-4f3f-b32b-95e1c947d065,10.46
0c5aaa5f-c6db-4e0e-8841-c6fc73aa6f9b,10.32
5a862e39-cac1-41b8-b464-0d82979d3b02,10.45
29768808-4b61-48ad-bb31-382166e21045,10.64
e44814df-a4a8-4913-9b51-f021a771c6e8,10.72
1e48f27b-734e-4184-95e1-2f28aa5c2f33,10.55
b91b18b1-a9d2-40aa-9618-e4bd650c13d1,10.68
f0322415-c6ec-4707-9169-e96f699e31ef,11.45
dfedfcec-a979-42e0-80bf-7569e4a87570,11.46
20f5ffc8-0e5c-418e-ad6b-511327f2dfd9,11.32
da995c80-fe96-4b97-bb72-3c4421191982,11.49
f448f96f-ff33-4184-bcd8-1f32036d6ae0,11.45
57018f59-a811-4c7e-ae86-4039d8b8b8b8,11.42
c037a324-bf0b-4331-8275-03bc49f5742d,11.33
f5c6c2d1-92f6-4620-8dc6-94bab5506504,11.43
679eeb59-b8ce-4191-b51e-cc535370e5e4,15.41
634f3252-f67f-4820-8106-9457a62019d9,15.18
5a2c3b7d-39e5-4f50-a694-49283d92e9be,15.34
9a9bf62d-a5d8-4a8b-b9a3-c9e24447adca,15.19
5e67ec7c-fab0-4cad-81cb-83b78d14db40,12.88
928d8ccd-e0d9-48b4-8255-aa8592045e41,13.0
1e1ff1f0-66ee-4f4b-8a39-44dbfba9480d,12.97
a548ae60-7d25-431a-958f-59d92aedb3a1,13.04
06f422f8-e586-44f4-a5db-46b0c119409e,24.28
e95306ca-1960-4973-878a-b12ef6e319d6,24.4
a5ae16ba-04eb-4951-99ba-5f61974bbc31,24.11
74c7299c-bcd1-4dbc-8ffc-7226244c698a,24.35
2b3c78ab-5eab-49fa-9fe6-a31438be2478,28.07
557c69b2-b694-4f35-8df7-79fb978cd8f8,29.01
9eeadbb9-1181-4347-95e9-51295cd94e20,29.62
1850c40c-89f6-4061-9c96-78741f1b0009,29.05
8e3c3356-4d0d-41b0-8e65-e288ccb05e23,25.41
0d93326d-6e4f-4d91-a05b-8729b217d046,26.47
db8e3081-a1c2-4091-bcbe-873c669ce2d4,26.89
e85cb5ce-68ae-4cac-b932-9cabb33bfcd4,26.46
24dd8b3c-e7d6-4d5a-a0fb-3a073c9a8044,22.93
06746db1-37ab-4cbf-8077-4c85c0c38068,23.84
4e79b26a-7412-405a-bece-0609f0be8605,24.17
b9acb164-9162-4568-ae00-4c7ece1983e6,23.87
470fe0f6-05f7-4e03-9cbc-ce3d646836d9,35.78
0f068a06-8471-4b25-9ca1-46989f5a3d27,35.48
39d920fb-7709-435c-afc7-aec853dbef54,36.97
d3811d15-26aa-401a-b2b3-fc17ae4522c1,36.7
d52784da-264c-4c38-aa73-5e29e4fa4122,32.52
bc7a3f90-0a1a-49d1-ac07-030c1edc0a66,33.28
f28dadcb-1501-466d-8eeb-d687947c9826,32.33
9ceaf387-5b3e-4cc6-99ad-a628f942ecb4,33.24
9fbb654e-4a31-4fdb-a872-42240c87ee81,10.39
04e2eb35-e197-4fac-8700-c8ae9565067d,10.34
7d85f1a3-fa9b-4e96-b980-ae36a3d0742a,10.35
22b2be40-c82b-4011-9062-d7efa3bdc2e5,10.38
c491d723-1e3d-4db0-baad-4449ebb02d64,10.77
75dbd375-1690-44f5-9ef0-44ef5bb8a249,10.68
e3a53e26-71cb-4703-9b48-511fd4d46105,10.68
adfe3921-28cc-4c3f-8ea6-73be7675dbde,10.7
36d3d350-e7b8-4fea-8ffc-e03cc71a565c,11.22
dd8e8f66-405c-4178-b9d2-1dd22c0e9ca2,11.16
18868397-aed0-4509-ad25-464ce99451e0,11.1
5b6b84d9-2edb-445d-8b13-3ead3343638f,11.14
e1c3c291-33aa-432a-b391-29d54ed67052,11.59
17a55a63-905d-48dd-97ed-c6c1dbfc2566,11.6
bf2da8da-931d-4d38-baae-b5995128b258,11.53
835cf5b1-ecaa-43f8-bb34-dafde07c6670,11.61
175a9848-9d36-402d-b376-22e3e658b859,15.16
e5b52c96-d52f-4fd3-8564-e4f4aff867ab,15.36
579d17ec-a516-431c-a2ec-e9048a49be43,15.12
b9d8d4fe-dc72-44c3-90fc-3529cecf8cd5,15.36
63146a5b-bc48-4b98-b88e-246d77150b85,12.68
d24b5259-2517-4c66-9638-43c965b2df14,12.63
631ccabb-2557-4867-9dff-87f2bb605577,12.71
1c585338-e5b8-40cd-ab69-5290207b28cd,12.73
d7cb9ac0-95eb-45ac-8e69-523c2aeecfd7,24.38
1a542724-03a9-40f5-b6ec-90412845c7d0,24.23
87426a44-344d-46f3-8e34-4ee17d0afb9f,24.04
d74d16e1-317f-4442-81d5-879954835a2d,24.32
2bde8877-ff08-4e2b-8da6-76943ba153cf,29.06
87fc5129-5b55-410b-8ab3-2c51e7800eb2,28.05
e2db8daf-b9c8-445f-8687-1a9f0d336d36,28.86
0001ddae-67eb-426e-ba95-720e72332d93,29.79
fb4ffe33-d997-490f-aa50-df0b28f9f1b3,26.44
672e0a09-fa94-4ef4-8d40-71a0167fb7bf,25.37
fb15aee0-e686-4bab-83b2-d84512f3dda0,26.33
552aa8dd-ffa4-4a65-880a-bcad41157604,27.03
0c75090e-a4ca-4e5e-9173-969c12e14e0e,23.8
b56699ab-aea8-4e08-9363-a3aa0abb7429,22.8
93bb6c0b-def5-4b2a-b97e-3b96fe8da6c8,23.59
fc189ac9-4ed6-42d6-929a-4c89370b0565,24.24
e7992ca1-6dfe-471e-bfdd-88c5eff0b049,36.86
e12a74c4-7f2a-4d85-8cbf-7b8d09206340,35.89
f4e55e8b-960a-4f01-b79c-dc3ed165e9f9,35.45
78c08cad-5b43-4100-847c-3abe3b0102a4,37.1
2045914c-413c-4223-8df5-ec531bdc0a75,33.08
8b36cb58-1f64-47b4-ba69-36b13a77f3a0,32.38
28a23997-95b3-4798-b6ee-4941bb7e1675,33.09
7244d0df-94ee-4a48-82a1-c6b5eb89e0e9,32.31
f91f03be-ff05-499e-9830-43b8b9a79be4,10.08
e1ce33b2-937e-457d-b90a-bdf015ca1135,10.15
c3eb5b21-3f6e-446f-8614-e435bb966313,10.07
8bfe2d96-7cf6-47b9-80b1-0043aa7df47e,10.14
78b0d65a-12fd-4d9f-9db1-02eb5b5707fa,10.66
1f283ee8-73a4-456c-89bf-3fa3313aceaf,10.68
d6288f34-1f69-4378-b1e9-afccfdf0c782,10.53
fbce833a-b729-44aa-8c8d-b3fde1df2939,10.72
9a8f7826-803c-42dd-b992-64f9c066cf7b,11.18
09925101-69f1-40c2-b3f1-5f2bd206fea9,11.22
ef920cab-de2d-4ce7-8f4f-9b42d120abce,11.07
b75feb0e-ff96-40b3-acd9-ad01abdb46b8,11.2
72a68f38-5ea3-4851-b436-4c301b46dc3e,11.44
fcc08230-e45c-44f0-9d1e-1a61546e5966,11.42
bb6a5241-3346-48c5-aa3f-fc6422e49cad,11.33
2233c168-226f-4f63-a791-a0739ceeb58b,11.43
a6641394-01be-429f-a544-133f2705ce44,15.4
e447addc-e852-4659-b393-3a8aaf14d93e,15.19
5b93ce8a-6b45-40f8-9f00-260855172d26,15.32
380fe2ae-bf64-4eb4-97db-7a88c5108040,15.16
279e672f-9ff6-4e5d-8e09-6cfb43ef9dc4,12.85
f65d7fa0-5546-4707-92c8-32da1847afc0,13.04
1c43fc0a-8308-4f82-8359-c8c33f1666ac,13.0
77a9072b-4ac3-4f88-9df9-a2c0a716a952,13.0
9f67ca8d-c7fa-413d-bfb6-f7f335dee44b,24.35
d273d877-1cbf-4b68-bfff-2b5aecbde0aa,24.33
812d1e51-982c-4ac9-991c-8af6ce05fb8d,24.03
90a5e46f-742e-4780-8955-6530e1d930ed,24.26
7e832bd9-eef0-413a-bdad-7c83d4aa7ac2,29.83
c8439d7c-8f54-4b62-b1aa-a1309f1aafaa,29.08
43c93290-8359-4d4b-aa73-3905d5aa9a0e,28.03
98779dfd-7d20-4ead-bd08-3d778cb94eab,29.02
205da154-5570-4363-9219-2ad60fdb4585,27.03
9ec4101d-fa45-4017-8340-9693daf71d55,26.45
95ec9cd4-2712-4359-8688-55f54879a35b,25.36
427e09d7-29b9-451f-8ec9-baf0710b3bdb,26.45
47b41a5c-710f-4509-a206-3a13cf87d2b0,24.37
c61b360b-da90-42df-98d7-8ed8e850576c,23.89
42e46b1d-37df-4383-b57d-b15abdef8f04,22.89
06df92c0-ac69-4e76-9081-486756ed3d88,23.86
c2302989-ff2d-43ff-ac54-80cfebd56fe4,37.03
6b511155-fc3b-41d9-9489-ec610c7fe9e5,36.71
1d5b7747-e535-45d0-9557-f86e37183dc7,36.77
fde52696-78b5-4ca1-80d2-8f83d1c5938c,35.48
bab50a9c-3b8d-4150-88ca-9675430d2381,32.31
bca3b53e-43a2-4934-a5d0-64258b0fea42,33.21
f73714f0-a832-49b6-9dd0-bcbd756ca6db,32.46
00604620-f3c2-48e8-a9c1-d51760fb8038,33.27
eab47172-ac72-4d0d-9111-30d46364eeea,10.47
e744eb07-a9c7-4a83-99fd-ed86d373c06d,10.37
d6869370-e9d9-4200-ace6-d86dae0e2ee0,10.34
aa2fef0e-547e-41fd-9429-8b7878c4d744,10.39
bf2e1166-9072-4e16-879e-122d79ae09ef,10.78
77254c32-7b94-41d5-aa5e-d1fc2f95a8d8,10.7
7c6ef4c8-f588-4b20-ad0c-b0eb28414c3e,10.67
8c7a382a-939a-4ac8-b93f-aa5773b6bba2,13.69
a7ada694-c2be-4375-9427-7c34588ea30f,11.21
c3b78ce1-8f70-40d0-a4b6-ffd374c76f7f,11.14
c7f9df4a-4ee8-4a99-b64b-1ab453b163cb,11.11
3001d506-9352-4af5-956f-9a02e4efa268,11.16
4bf47185-0d81-45eb-a782-edb6c086f25b,11.38
d782d430-e0cd-4c15-b063-d8be1a76a9e7,11.34
7a5b5c8c-f085-44bf-879c-41f521bb4db7,11.22
f374f091-c98c-46b4-9699-d8c2fbb80039,11.34
3ac8448a-1a55-4552-aaf3-86259a28cfac,15.16
99554f32-fd79-45ec-bc37-e61464332c04,15.37
6b3f6195-5db9-466c-b8b9-e9c8d4f0f2f4,15.12
2863a0f0-f555-434f-a03d-48803b90cb94,15.36
31156642-df08-461b-b2aa-2cd66d6fc103,12.59
047bf266-b34b-4966-b5bb-39e07fa8d220,12.74
f31e8cf2-65c7-4b39-ab92-33a2e0285ed6,12.8
26646156-5c89-4729-89ac-58b9bd57a297,12.62
e466a028-2f67-4dc7-ad9a-7c59c0b56203,28.15
30a433a9-ef08-4c75-b44f-37f22598a39d,28.15
32ace85c-316c-44a0-820f-b9443d21c864,28.37
832c6492-1741-4e89-a1f9-d94c96411c86,28.41
5a1e879e-d8ff-4061-be09-fb1514402925,32.68
dea1b8db-b29d-4945-90bd-e27085b44226,33.48
71789814-7f16-451d-b5eb-ac9e111d8726,32.84
911e32d7-d2bd-40e0-8e13-0330274da192,32.0
b7ba9d27-0cd1-4e30-b881-cc65da264579,29.54
08ed4f90-a168-4df4-a697-3899445faf25,30.05
050bcb90-9ef1-468f-b609-c992901aaa02,29.6
12d34c74-9f45-4f6e-bc7e-794e86794d47,28.66
4b771ba4-88d6-41e8-b467-fcce3235f7cc,26.84
0a7a6c16-f8f3-4c13-974e-eaf35c4e3685,27.27
4f31c39c-c78e-45ba-ba62-8843a505a629,26.97
e7904ca7-b9a4-4624-9400-5aae70e3e08e,26.19
b91092d3-c2b6-4928-a4bf-b5889c0f5aa5,38.67
3d66b270-d2a8-42bb-8f9a-62ed825012d4,40.03
2c29efa1-2b67-473d-a9ec-a54d7841c748,39.86
fbf40db9-618a-4a65-bf5f-1f1f66eb3d3e,39.04
8ea9006d-c93a-454b-a4d6-ebffa189559d,36.96
300644c8-ac83-41ae-99fe-8c53633dcf99,36.13
91c50983-b02d-41de-a16e-9cc4866e610d,36.91
008fcdd8-35b1-4118-a1bc-c35c4973f171,36.43
138b33a3-2213-4a2f-b6e1-81d8959c9f4e,12.43
ac3b0060-16ab-43de-af1f-764269d3e348,12.5
5ba6b859-a5b5-4919-ac7c-a058e0cea638,12.41
4c74fc7c-a797-4b71-829c-63e04a4c9d5d,12.45
b8465072-2391-4b8e-905f-2388269efac0,12.57
d523191d-da93-4714-9ba8-3f886f3bd6b4,12.65
ee046b2c-3758-4b8b-8294-b8ebc06d41c3,12.57
b23c61e1-9234-49aa-bfac-22605e766d71,12.63
48285690-3519-4f12-a6fa-b3ab96ae2da5,12.78
0237dbda-9f30-464c-b917-994b9831e2ae,12.93
2453943a-8b12-43af-a7ca-c29b384360f6,12.73
488b4944-4f6e-4d38-930c-da9ac7584f10,12.72
84efd95d-4c9f-4cc2-a44c-d85528e09592,13.17
180b2844-2ec2-4cb6-811a-00f1c88707a7,13.18
76a68132-f9e4-496f-823a-5285b49fe211,13.17
6cbfd71f-b3dd-42e9-9970-d0247e1d1f51,13.18
28f201b8-2fc2-412c-9885-5d87a846a67a,17.5
f0649e91-9c86-4515-a980-5f6adad8e4a9,17.35
d05d4294-9962-47c9-8035-6961c5e519f3,17.52
1a3c28af-24b9-42ff-a70d-8a65996efefc,17.37
f55e222e-696c-48b5-a07f-b8343de920d9,15.09
ad1105c8-6523-4e22-a0b3-cc5d162a7e77,15.12
df451ff0-595e-43ad-8727-e8208fbba3b5,15.08
ee093250-6dbe-4d5a-bf78-6efd2b4d7a90,15.16
0a56aee3-d653-40a9-8c5a-1ec5b92e0ce8,28.67
155d697f-731b-45b9-810f-ccd46676a630,28.57
086f4dcb-acce-4ee7-8872-66c6fe35f092,28.18
887e5efe-75b5-4827-b0cf-ed58d549ae5e,28.6
38bf8aeb-c183-4cae-9d40-f2c444b2b26b,32.46
737512ef-db89-42bf-9543-1b40b00a452f,33.27
03c39530-7d8f-47c0-8bc6-191d8a3e2c32,32.33
ff3bbbb4-b5d4-4b55-9227-e18ba26d2c0b,31.66
326ace7a-0135-4bc1-9d09-16da44ba4cfe,29.34
ce573fba-5d70-4d76-81e7-6c3794bd49ff,29.87
521ab31d-13d4-438d-b4df-7d23931889a4,29.27
70c957cc-b0a2-4794-b0e8-db2ae7292903,28.4
e2ba08cf-2898-4bb8-a88d-4297770bc408,25.74
83f66483-73f0-4016-8e26-d2cdf8760fd9,25.98
1511b1e5-84ef-45c7-9407-883b61d0b2c9,25.38
605e845a-87c6-47f3-b8be-fb45b128260b,24.94
df5c9747-7258-487c-a397-337ffe47c2eb,38.57
82c9c6ba-ca4d-4eb1-afd4-9c31b27387da,40.19
477bd40d-cf12-42c1-a95a-855513b1eaae,39.97
84ca0016-521f-4f4e-8e45-871c5a4056a3,38.98
0c56ec06-fc49-4cab-8502-7012efd1b0c0,36.95
60ea42af-4666-494d-86ea-2b67cd9199a5,36.28
03466a8a-7946-4530-9651-d472aa60920f,36.86
192692af-9eef-4575-b8e9-e9b8fd67daa9,36.45
630f528b-ac06-4a2d-b7bf-5e4bdb0504c8,12.35
5959ffef-efb1-4b6b-899a-b35b5f05fdbf,12.45
33047740-64d1-40df-87ae-7640cf3f9899,12.16
15e8a169-ed5e-4456-9142-7d1d464396c1,12.3
13516190-518b-48d2-9be1-c42eadcf594f,12.33
2e71898a-a06c-49d1-a508-291b1fd6dca1,12.29
02d3f505-231d-49a2-82be-ca41027b0c46,12.2
103c18d1-52d1-4256-a706-c9a23ab2ccd8,12.49
e50c726e-0f8e-4337-aacd-6887e8b96e07,12.85
6beb10af-cbcb-4c99-91cc-aa35cfe3ec88,12.87
da38fd8b-be68-469a-9e63-0a864871aee3,12.73
4949d234-8b7f-43e5-bf7b-3b26521ffe71,12.95
ec8a8bad-712b-4d73-9513-891855a01aa1,13.05
b1f4a2b5-fd5a-4a34-9752-8f68c0d72180,12.93
5cd24083-12c8-4658-88dd-986fc0638356,12.77
603cc8a7-5879-4acc-a71a-b42b99f32540,13.0
94ff3a71-9d57-44da-97df-05df8f6bb728,17.14
c97cb632-d8e7-45fe-b3bf-2c549b4c5816,16.84
e4151242-a3a7-45b1-b2fb-2f6368cf4fec,17.02
ff460c9b-cae8-4606-a380-d06dc48305c1,17.11
2d13d0e3-42cf-4fb6-9cad-8b00945a571c,14.34
25db00dd-d2d3-4fb1-80f0-8dfb4bde9732,14.66
136f6abe-3a50-4dd5-86ae-3d7f28091cd1,14.6
b77ecd98-2a31-49da-b8f5-7949b769da5a,14.6
f7ce6874-48c7-4827-9e3b-9ab3c3086573,28.67
d823cf82-ca27-46d6-b8c3-ba0530bc08ee,28.56
a3930f86-fb3f-421e-ad1a-d58c5c41800a,28.17
ee583b7b-f4ed-4e23-a203-ac4e5c912ed1,28.63
3b9e8c5e-c2c4-48a6-af42-9ca6384c6363,31.63
11cae69b-4648-439d-94eb-f0b29453baf2,32.4
f36f3274-fa38-4107-92df-2fd0f8565bb1,32.68
005c9f31-ec7e-4233-b08b-82964eb9ddde,32.29
a2ec9f0e-cb93-4e1b-9b2d-cfb2d41059b2,28.4
7981e66a-370d-4cc8-a656-d6181a483282,29.4
ad7c1512-c8dc-43c6-acc8-dbdb72a2cda4,29.43
8c87df3f-ae09-40a1-8e6f-c4dcf41b95df,29.07
28097193-aaf5-481c-a489-6657df5db8b3,24.7
b846c9fe-7915-4a65-bfac-79596d4b793e,25.48
e83bb19d-b5c8-42b1-8b85-3209fe318dc5,25.37
c04a6466-e28b-43be-9123-5f48a0fc3f2e,25.17
130c44f3-e9c6-4c96-a093-4dbee03efc6d,39.04
21c801ae-4efb-4700-a7f1-bcde532887ab,38.35
50510c34-b112-4e99-8b95-e8841826eb70,39.81
3817ec75-a565-4bda-9ad5-2b3e57abd4ad,39.83
b42b2b21-c5bd-41ce-9fa3-f436bc90123c,35.99
3291dd86-13df-42e9-a622-535b363bb4c6,36.59
0997fdc9-f298-4feb-9ba7-9e5055e4efb2,35.64
9b6c8962-478e-4dd4-832b-7ebc881d3b16,36.52
e4fc0771-f1d3-4352-8635-16c1103ba45b,11.8
4b3c5528-f796-4315-abd5-1cdedce10c42,12.03
722d2da4-a9bf-412a-9921-59883dc432d7,11.98
5c35b67e-f5bd-4809-abd3-befcb35264d3,11.69
7ca56d00-9c7a-4bda-bb52-0a4125202dbc,12.41
941f4429-a921-4955-9309-6a2b67052204,12.28
3775d6c1-7cce-4042-acb2-5f879dd9125f,12.1
c622a37d-68e2-4f10-977e-92350af131d1,12.19
1c02ac30-ebb0-458f-ac12-52bd0d2dbe04,12.34
f62a4b30-d9b2-4e1e-92f3-e732d94ae827,12.46
3808be9a-99d7-4afd-ab57-9648c5c05e7d,12.31
66e1eeef-b0d3-4e27-a1b0-69d0ad78c171,12.12
33cf3ecf-9fc1-4a8d-8c6e-653612a2449c,12.97
a3061aa1-0a11-4004-9d8a-7490ffbddff0,13.01
69e25864-9511-40a7-aab5-1f4dc89da0d5,12.74
63979d32-39c9-4ef0-8b9d-5e212f84be32,12.84
19663cbf-5ccb-4980-8e28-aae586b86c2c,16.83
44457e50-57d1-4df4-90c0-2fb8f1cf43ab,16.93
3a6bd181-6ccf-4005-b727-429b2f7f7975,16.66
94fdd93c-40bc-4067-aa0e-320727c33ab2,16.86
e75a6d8a-5901-4ce4-b6eb-c6fd83ebb308,13.91
74a14f8f-c66c-408a-9c23-f8df0b9b3084,14.34
f4976bd6-aae4-4823-9cbb-0bf901149c37,13.95
868c49b3-79bb-4f4b-80eb-f7f7e56994d0,13.99
0a8ab3b0-03f8-4487-b53f-3346f9b7b5a2,28.7
bc8aaab4-0e9c-4a1f-94ac-657ed707524d,28.55
6a129fe4-0eab-4295-9624-6bafbe5ab1e5,28.15
7a3699b8-6f8c-4d3d-a6e2-fd05162fc023,28.62
830a8dba-3b22-4782-9a65-237ab101068a,32.67
b966e23f-a031-45db-b4b0-fd89279fd520,31.69
7d24df85-3230-4469-817d-3fb3d1fca8aa,32.07
05c45b7f-028f-41de-941b-8483001bd2a9,33.28
536d94d5-56fd-4867-a992-6b795bb51500,29.47
c5a65839-ce57-4ae3-be52-ceee96d87fb5,28.42
565d0da0-12b6-4b9f-98ce-d5c3aac7d331,29.08
bebff110-8664-439c-ad58-a8458ea085e5,29.88
45361d2a-04ab-4866-bc5c-cb3a3e92c7ba,25.66
a084e495-af61-4a8e-9ac3-06da4debf5c9,24.96
4757839f-e626-4817-820f-97519c36c1d3,25.43
faa5dfa3-c11b-48c5-9500-1bd0f54c640c,26.0
5772d951-9507-4166-aef0-e693f114c4bb,40.0
